pass_number,segment_id,sample_index,x_px,y_px,u,v,rho,alpha_principal_rad,alpha_unwrapped_rad,F_rho,segment_length_px,weight_length,weight_equal_segment,predicted_alpha_length_rad,residual_alpha_length_rad,angular_chord_length_px,predicted_alpha_equal_segment_rad,residual_alpha_equal_segment_rad,angular_chord_equal_segment_px
2,S06,110,1178.76248041467,699.144830193182,-0.223348691897842,-0.0132844779346266,0.223743414487383,-3.0821839977822,-3.0821839977822,2.12283093705781,115.505658344473,0.288044035771754,0.00249376558603491,-3.97383425658662,0.891650258804418,65.9733937355583,-3.96295024476476,0.880766246982553,65.2211853094349
2,S06,111,1178.70113834944,698.862656695191,-0.22352810373767,-0.0124591834774518,0.223875064295877,-3.0859114909526,-3.0859114909526,2.12145099449562,115.505658344473,0.288044035771754,0.00249376558603491,-3.97632754892679,0.890416057974186,65.9269626607725,-3.96544567604313,0.879534185090532,65.1742395035585
2,S06,112,1178.63979628422,698.5804831972,-0.223707515577497,-0.0116338890202766,0.224009820989153,-3.08963455113429,-3.08963455113429,2.12004008553357,115.505658344473,0.288044035771754,0.00249376558603491,-3.97887679163015,0.889242240495859,65.8854951030198,-3.96799710568324,0.878362554548947,65.1322611417158
2,S06,113,1178.57845421899,698.298309699209,-0.223886927417324,-0.0108085945631018,0.224147678963669,-3.09335308320531,-3.09335308320531,2.11859837765517,115.505658344473,0.288044035771754,0.00249376558603491,-3.98148168208608,0.888128598880765,65.8489827047812,-3.97060423081484,0.877251147609524,65.0952418101129
2,S06,114,1178.52153067723,698.01521414139,-0.224053416062889,-0.00998060328687342,0.224275602086852,-3.09707644062728,-3.09707644062728,2.11726207726511,115.505658344473,0.288044035771754,0.00249376558603491,-3.98389612136637,0.886819680739093,65.7959142366275,-3.97302074138711,0.875944300759835,65.041653998161
2,S06,115,1178.46489936913,697.732057600095,-0.224219049990271,-0.0091524336476002,0.22440576957871,-3.10079614031362,-3.10079614031362,2.11590382092805,115.505658344473,0.288044035771754,0.00249376558603491,-3.98635023084451,0.885554090530886,65.7463754866593,-3.97547695618938,0.874680815875762,64.9915987295002
2,S06,116,1178.40826806103,697.4489010588,-0.224384683917653,-0.00832426400832731,0.224539038361051,-3.104511475911,-3.104511475911,2.11451475695063,115.505658344473,0.288044035771754,0.00249376558603491,-3.98886000383781,0.884348527926805,65.7017812352193,-3.97798888225927,0.873477406348266,64.9464918036166
2,S06,117,1178.35163675294,697.165744517505,-0.224550317845035,-0.00749609436905408,0.224675402915175,-3.10822235270728,-3.10822235270728,2.11309504958002,115.505658344473,0.288044035771754,0.00249376558603491,-3.99142514358306,0.883202790875774,65.6621233420958,-3.98055622257897,0.872333869871683,64.9063250236056
2,S06,118,1178.29500544484,696.88258797621,-0.224715951772417,-0.00666792472978086,0.224814857607734,-3.11192867670869,-3.11192867670869,2.11164486614019,115.505658344473,0.288044035771754,0.00249376558603491,-3.99404534775781,0.882116671049118,65.6273933209291,-3.98317867456667,0.871249997857986,64.8710898482499
2,S06,119,1178.23837413674,696.599431434915,-0.2248815856998,-0.00583975509050764,0.224957396691848,-3.11563035465224,-3.11563035465224,2.11016437697785,115.505658344473,0.288044035771754,0.00249376558603491,-3.99672030857812,0.881089953925887,65.5975823437503,-3.98585593017442,0.870225575522181,64.8407773965504
2,S06,120,1178.18174282864,696.31627489362,-0.225047219627182,-0.00501158545123441,0.22510301430825,-3.1193272940179,-3.1193272940179,2.10865375540763,115.505658344473,0.288044035771754,0.00249376558603491,-3.99944971289762,0.880122418879719,65.5726812455331,-3.98858767598717,0.869260381969265,64.8153784522704
2,S06,121,1178.12511152055,696.033118352325,-0.225212853554564,-0.00418341581196119,0.225251704486437,-3.12301940304046,-3.12301940304046,2.10711317765658,115.505658344473,0.288044035771754,0.00249376558603491,-4.00223324230775,0.879213839267286,65.5526805287647,-3.99137359332322,0.868354190282757,64.7948834684956
2,S06,122,1178.06848021245,695.74996181103,-0.225378487481946,-0.00335524617268796,0.225403461145851,-3.12670659072106,-3.12670659072106,2.10554282280803,115.505658344473,0.288044035771754,0.00249376558603491,-4.00507057323911,0.878363982518054,65.5375703680158,-3.9942133583356,0.867506767614539,64.7792825721949
2,S06,123,1178.01184890435,695.466805269735,-0.225544121409329,-0.00252707653341474,0.225558278097063,-3.13038876683852,-3.13038876683852,2.10394287274498,115.505658344473,0.288044035771754,0.00249376558603491,-4.00796137706397,0.87757261022545,65.5273406145224,-3.99710664211464,0.866717875276115,64.7685655687902
2,S06,124,1177.95521759625,695.183648728441,-0.225709755336711,-0.00169890689414152,0.22571614904298,-3.13406584196031,-3.13406584196031,2.10231351209277,115.505658344473,0.288044035771754,0.00249376558603491,-4.01090532019958,0.876839478239276,65.5219808007673,-4.00005311079142,0.865987268831116,64.7627219467268
2,S06,125,1177.89858628816,694.900492187146,-0.225875389264093,-0.000870737254868292,0.225877067580072,-3.13773772745323,-3.13773772745323,2.10065492816135,115.505658344473,0.288044035771754,0.00249376558603491,-4.01390206421273,0.876164336759496,65.5214801450772,-4.0030524256424,0.865314698189169,64.7617408820566
2,S06,126,1177.84195498006,694.617335645851,-0.226041023191476,-4.25676155950678e-05,0.226041027199602,-3.14140433549385,-3.14140433549385,2.09896731088696,115.505658344473,0.288044035771754,0.00249376558603491,-4.01695126592493,0.875546930431076,65.525827556211,-4.00610424319469,0.864699907700839,64.7656112430135
2,S06,127,1177.78532367196,694.334179104556,-0.226206657118858,0.000785602023678156,0.226208021288875,3.13811972810102,-3.14506557907857,2.09725085277344,115.505658344473,0.288044035771754,0.00249376558603491,-4.02005257751854,0.874986998439978,65.5350116379505,-4.00920821533226,0.864142636253698,64.7743215945895
2,S06,128,1177.72869236387,694.051022563261,-0.22637229104624,0.00161377166295105,0.226378043132508,3.13446393514618,-3.14872137203341,2.09550574883306,115.505658344473,0.288044035771754,0.00249376558603491,-4.02320564664372,0.874484274610306,65.5490206936999,-4.01236398940299,0.863642617369581,64.7878602031189
2,S06,129,1177.67206105577,693.767866021966,-0.226537924973622,0.00244194130222427,0.226551085913703,3.13081367815602,-3.15237162902356,2.09373219652694,115.505658344473,0.288044035771754,0.00249376558603491,-4.02641011652593,0.874038487502368,65.5678427310736,-4.01557120832629,0.863199579302728,64.806215040851
2,S06,130,1177.61542974767,693.484709480671,-0.226703558901004,0.0032701109414975,0.226727142715536,3.12716904161707,-3.15601626556252,2.09193039570522,115.505658344473,0.288044035771754,0.00249376558603491,-4.02966562607421,0.873649360511693,65.591465466483,-4.01882951070141,0.862813245138893,64.8293737905191
2,S06,131,1177.57850280817,693.198770768625,-0.226811561951283,0.0041064178088099,0.226848732202764,3.12348965575047,-3.15969565142912,2.09068757732833,115.505658344473,0.288044035771754,0.00249376558603491,-4.03191116123213,0.872215509803012,65.5258558698824,-4.02107697225235,0.86138132082323,64.7632380267511
2,S06,132,1177.5545222513,692.911004083918,-0.226881699723973,0.00494807108787184,0.22693564963912,3.11978707461472,-3.16339823256487,2.08979993322161,115.505658344473,0.288044035771754,0.00249376558603491,-4.03351496439955,0.870116731834679,65.4033222837593,-4.02268215128565,0.859283918720784,64.6401392486406
2,S06,133,1177.53054169444,692.623237399211,-0.226951837496662,0.00578972436693411,0.227025675753551,3.11608737927963,-3.16709792789996,2.08888122323717,115.505658344473,0.288044035771754,0.00249376558603491,-4.03517489766764,0.868076969767681,65.2856536256521,-4.02434350857236,0.857245580672396,64.5219094366555
2,S06,134,1177.50656113757,692.335470714503,-0.227021975269352,0.00663137764599638,0.227118806849371,3.11239066753261,-3.17079463964698,2.08793155602548,115.505658344473,0.288044035771754,0.00249376558603491,-4.03689076472578,0.866096125078809,65.1728469021695,-4.02606084763342,0.855266207986449,64.408545519315
2,S06,135,1177.48258058071,692.047704029796,-0.227092113042042,0.00747303092505831,0.227215039108564,3.10869703667728,-3.17448827050231,2.08695104365376,115.505658344473,0.288044035771754,0.00249376558603491,-4.03866236308998,0.864174092587671,65.0648987502223,-4.02783396581115,0.853345695308842,64.3000440571737
2,S06,136,1177.45860002384,691.759937345089,-0.227162250814731,0.00831468420412058,0.227314368592549,3.10500658351886,-3.17817872366072,2.08593980156883,115.505658344473,0.288044035771754,0.00249376558603491,-4.04048948416985,0.862310760509132,64.9618054408332,-4.02966265433622,0.851483930675497,64.1964012466369
2,S06,137,1177.43461946698,691.472170660382,-0.22723238858742,0.00915633748318285,0.227416791242974,3.10131940434991,-3.18186590282968,2.08489794855913,115.505658344473,0.288044035771754,0.00249376558603491,-4.04237191333745,0.860506010507776,64.8635628829809,-4.03154669839655,0.849680795566873,64.0976129238098
2,S06,138,1177.41063891011,691.184403975675,-0.22730252636011,0.00999799076224512,0.227522302882532,3.09763559493611,-3.18554971224348,2.08382560671557,115.505658344473,0.288044035771754,0.00249376558603491,-4.04430942999781,0.858759717754328,64.7701666274789,-4.03348587720793,0.847936164964449,64.0036745683798
2,S06,139,1177.38665835324,690.896637290968,-0.2273726641328,0.0108396440413071,0.22763089921579,3.09395525050237,-3.18923005667721,2.08272290139167,115.505658344473,0.288044035771754,0.00249376558603491,-4.0463018076611,0.857071750983885,64.6816118708742,-4.03547996408624,0.846249907409026,63.9145813075186
2,S06,140,1177.36267779638,690.60887060626,-0.227442801905489,0.0116812973203693,0.227742575830051,3.09027846571913,-3.19290684146046,2.0815899611626,115.505658344473,0.288044035771754,0.00249376558603491,-4.04834881401658,0.85544197255612,64.597893459383,-4.03752872652144,0.844621885060979,63.8303279198194
2,S06,141,1177.33869723951,690.321103921553,-0.227512939678179,0.0125229505994316,0.227857328196226,3.08660533468879,-3.1965799724908,2.08042691778342,115.505658344473,0.288044035771754,0.00249376558603491,-4.05045021100805,0.853870238517256,64.5190058928475,-4.03963192625311,0.843051953762313,63.7509088392555
2,S06,142,1177.31471668265,690.033337236846,-0.227583077450868,0.0133646038784935,0.227975151669731,3.0829359509325,-3.20024935624708,2.07923390614644,115.505658344473,0.288044035771754,0.00249376558603491,-4.0526057549109,0.852356398663817,64.4449433287163,-4.04178931934754,0.84153996310046,63.6763181591596
2,S06,143,1177.29073612578,689.745570552139,-0.227653215223558,0.0142062571575558,0.228096041491408,3.07927040737707,-3.20391489980252,2.07801106423773,115.505658344473,0.288044035771754,0.00249376558603491,-4.05481519641067,0.850900296608152,64.3756995860503,-4.04400065627641,0.840085756473891,63.6065496362297
2,S06,144,1177.26675556892,689.457803867432,-0.227723352996247,0.0150479104366181,0.228219992788454,3.07560879634212,-3.20757651083746,2.07675853309289,115.505658344473,0.288044035771754,0.00249376558603491,-4.05707828068304,0.849501769845573,64.3112681495407,-4.04626568199677,0.838689171159311,63.5415966945455
2,S06,145,1177.24277501205,689.170037182725,-0.227793490768937,0.01588956371568,0.22834700057538,3.07195120952755,-3.21123409765204,2.0754764567519,115.505658344473,0.288044035771754,0.00249376558603491,-4.05939474747525,0.848160649823218,64.2516421735536,-4.04858413603263,0.837350038380593,63.4814524296099
2,S06,146,1177.21879445519,688.882270498017,-0.227863628541627,0.0167312169947423,0.228477059754982,3.06829773800111,-3.21488756917848,2.07416498221339,115.505658344473,0.288044035771754,0.00249376558603491,-4.06176433118895,0.846876762010471,64.1968144861871,-4.05095575255775,0.83606818337927,63.4261096124023
2,S06,147,1177.2003052,688.594275404932,-0.227917705483404,0.0175735383172961,0.228594203167555,3.06464015773501,-3.21854514944458,2.07298496012936,115.505658344473,0.288044035771754,0.00249376558603491,-4.06389640545345,0.845351256008871,64.1210104177085,-4.05308965587977,0.834544506435192,63.3497781311756
2,S06,148,1177.2003052,688.30551125907,-0.227917705483404,0.0184181089474471,0.228660681381867,3.06095752580697,-3.22222778137261,2.07231581543152,115.505658344473,0.288044035771754,0.00249376558603491,-4.06510542197001,0.842877640597394,63.9632392337062,-4.05429970958382,0.832071928211206,63.1914313593112
2,S06,149,1177.2003052,688.016747113209,-0.227917705483404,0.0192626795775981,0.228730258814458,3.05727708442922,-3.22590822275037,2.07161587105844,115.505658344473,0.288044035771754,0.00249376558603491,-4.06637008761027,0.8404618648599,63.8102619377967,-4.05556546015167,0.829657237401307,63.0378823932215
2,S06,150,1177.2003052,687.727982967348,-0.227917705483404,0.0201072502077495,0.228802932637973,3.05359893126414,-3.22958637591545,2.0708852091413,115.505658344473,0.288044035771754,0.00249376558603491,-4.0676902539789,0.838103878063452,63.6620777378742,-4.0568867590607,0.827300383145253,62.889130353987
2,S06,151,1177.2003052,687.439218821487,-0.227917705483404,0.0209518208379006,0.228878699902903,3.04992316360509,-3.23326214357449,2.07012391527207,115.505658344473,0.288044035771754,0.00249376558603491,-4.06906576642759,0.835803622853099,63.5186854718167,-4.05826345152992,0.825001307955426,62.7451739943159
2,S06,152,1177.2003052,687.150454675626,-0.227917705483404,0.0217963914680519,0.228957557538178,3.04624987836143,-3.23693542881815,2.06933207847516,115.505658344473,0.288044035771754,0.00249376558603491,-4.07049646410623,0.833561035288076,63.3800836108732,-4.05969537657122,0.822759947753069,62.6060117019423
2,S06,153,1177.2003052,686.861690529765,-0.227917705483404,0.022640962098203,0.229039502351782,3.04257917204373,-3.24060613513586,2.06850979117811,115.505658344473,0.288044035771754,0.00249376558603491,-4.07198218001595,0.831376044880094,63.2462702630935,-4.06118236704249,0.820576231906628,62.4716415030679
2,S06,154,1177.2003052,686.572926383903,-0.227917705483404,0.023485532728354,0.22912453103139,3.03891114074909,-3.24427416643049,2.06765714918111,115.505658344473,0.288044035771754,0.00249376558603491,-4.07352274106412,0.829248574633631,63.1172431767966,-4.06272424970259,0.818450083272091,62.342061065839
2,S06,155,1177.2003052,686.284162238042,-0.227917705483404,0.0243301033585054,0.229212640145031,3.03524588014672,-3.24793942703287,2.06677425162559,115.505658344473,0.288044035771754,0.00249376558603491,-4.07511796812113,0.827178541088264,62.992999744077,-4.06432084526823,0.816381418235364,62.217267703862
2,S06,156,1177.2003052,685.995398092181,-0.227917705483404,0.0251746739886564,0.22930382614177,3.03158348546357,-3.25160182171601,2.0658612009618,115.505658344473,0.288044035771754,0.00249376558603491,-4.07676767607897,0.825165854362961,62.8735370043459,-4.06597196847263,0.814370146756612,62.0972583797524
2,S06,157,1177.2003052,685.70663394632,-0.227917705483404,0.0260192446188078,0.229398085352413,3.02792405147024,-3.25526125570935,2.06491810291537,115.505658344473,0.288044035771754,0.00249376558603491,-4.07847167391165,0.823210418202305,62.7588516479063,-4.06767742812589,0.812416172416546,61.9820297087166
2,S06,158,1177.2003052,685.417869800459,-0.227917705483404,0.0268638152489588,0.229495413990236,3.02426767246697,-3.25891763471261,2.06394506645295,115.505658344473,0.288044035771754,0.00249376558603491,-4.08022976473726,0.821312130024653,62.6489400195587,-4.06943702717723,0.810519392464618,61.8715779621633
2,S06,159,1177.2003052,685.129105654598,-0.227917705483404,0.0277083858791099,0.229595808151729,3.02061444226993,-3.26257086490965,2.0629422037469,115.505658344473,0.288044035771754,0.00249376558603491,-4.0820417458818,0.819470880972147,62.5437981222372,-4.07125056277875,0.808679697869103,61.7658990713451
2,S06,160,1177.2003052,684.840341508736,-0.227917705483404,0.0285529565092612,0.229699263817365,3.01696445419758,-3.26622085298201,2.06190963013907,115.505658344473,0.288044035771754,0.00249376558603491,-4.08390740894459,0.817686555962579,62.4434216206729,-4.07311782635102,0.806896973369009,61.6649886310252
2,S06,161,1177.2003052,684.551577362875,-0.227917705483404,0.0293975271394123,0.229805776852394,3.01331780105727,-3.26986750612231,2.06084746410369,115.505658344473,0.288044035771754,0.00249376558603491,-4.08582653986537,0.815959033743058,62.3478058450833,-4.07503860365012,0.805171097527811,61.5688419031708
2,S06,162,1177.2003052,684.262813217014,-0.227917705483404,0.0302420977695636,0.229915343007646,3.00967457513211,-3.27351073204747,2.05975582720936,115.505658344473,0.288044035771754,0.00249376558603491,-4.08779891899291,0.814288186945437,62.2569457948857,-4.0770126748364,0.803501942788925,61.4774538206676
2,S06,163,1177.2003052,683.974049071153,-0.227917705483404,0.0310866683997147,0.230027957920366,3.00603486816792,-3.27715043901167,2.05863484408026,115.505658344473,0.288044035771754,0.00249376558603491,-4.08982432115515,0.812673882143484,62.1708361424335,-4.07903981454462,0.80188937553295,61.3908189910581
2,S06,164,1177.2003052,683.685284925292,-0.227917705483404,0.0319312390298657,0.230143617115057,3.00239877136042,-3.28078653581917,2.05748464235647,115.505658344473,0.288044035771754,0.00249376558603491,-4.09190251573089,0.811115979911721,62.0894712367716,-4.08111979195573,0.800333256136563,61.3089317002974
2,S06,165,1177.2003052,683.39652077943,-0.227917705483404,0.0327758096600171,0.230262316004355,2.99876637534272,-3.28441893183686,2.05630535265354,115.505658344473,0.288044035771754,0.00249376558603491,-4.09403326672279,0.809614334885932,62.0128451074127,-4.08325237086996,0.798833439033093,61.2317859165287
2,S06,166,1177.2003052,683.107756633569,-0.227917705483404,0.0336203802901681,0.230384049889907,2.99513777017292,-3.28804753700667,2.05509710852124,115.505658344473,0.288044035771754,0.00249376558603491,-4.09621633283195,0.808168795825278,61.9409514681298,-4.08543730978136,0.797389772774693,61.1593752938745
2,S06,167,1177.2003052,682.818992487708,-0.227917705483404,0.0344649509203195,0.230508813963284,2.99151304532192,-3.29167226185766,2.05386004640165,115.505658344473,0.288044035771754,0.00249376558603491,-4.09845146753363,0.806779205675966,61.8737837207645,-4.08767436195375,0.796002100096087,61.0916931762428
2,S06,168,1177.2003052,682.530228341847,-0.227917705483404,0.0353095215504705,0.230636603306897,2.98789228966158,-3.29529301751801,2.05259430558641,115.505658344473,0.288044035771754,0.00249376558603491,-4.10073841915447,0.805445401636467,61.8113349590494,-4.08996327549784,0.794670257979837,61.0287326011464
2,S06,169,1177.2003052,682.241464195986,-0.227917705483404,0.0361540921806216,0.230767412894942,2.98427559145293,-3.29890971572666,2.05130002817336,115.505658344473,0.288044035771754,0.00249376558603491,-4.10307693095086,0.804167215224199,61.7535979724435,-4.09230379344976,0.793394077723108,60.9704863035344
2,S06,170,1177.2003052,681.952700050124,-0.227917705483404,0.0369986628107729,0.230901237594355,2.98066303833475,-3.30252226884484,2.04997735902247,115.505658344473,0.288044035771754,0.00249376558603491,-4.10546674118849,0.802944472343656,61.7005652499783,-4.0946956538507,0.792173385005858,60.9169467196337
2,S06,171,1177.2003052,681.663935904263,-0.227917705483404,0.037843233440924,0.231038072165788,2.9770547173123,-3.30613058986729,2.04862644571116,115.505658344473,0.288044035771754,0.00249376558603491,-4.10790758322323,0.801776993355944,61.6522289841138,-4.09713858982773,0.791007999960445,60.8681059907992
2,S06,172,1177.2003052,681.375171758402,-0.227917705483404,0.0386878040710753,0.231177911264596,2.97345071474632,-3.30973459243327,2.04724743848894,115.505658344473,0.288044035771754,0.00249376558603491,-4.11039918558292,0.800664593149651,61.6085810746023,-4.09963232967584,0.789897737242567,60.8239559673714
2,S06,173,1177.2003052,681.086407612541,-0.227917705483404,0.0395323747012264,0.231320749441847,2.96985111634223,-3.31333419083735,2.04584049023152,115.505658344473,0.288044035771754,0.00249376558603491,-4.1129412720504,0.799607081213046,61.5696131323599,-4.10217659694089,0.788842406103533,60.7844882125413
2,S06,174,1177.2003052,680.79764346668,-0.227917705483404,0.0403769453313774,0.231466581145341,2.96625600713964,-3.31692930003994,2.0444057563943,115.505658344473,0.288044035771754,0.00249376558603491,-4.11553356174747,0.798604261707521,61.5353164833428,-4.10477111050372,0.787841810463778,60.7496940062182
2,S06,175,1177.2003052,680.508879320819,-0.227917705483404,0.0412215159615288,0.231615400720648,2.962665471502,-3.32051983567759,2.04294339496538,115.505658344473,0.288044035771754,0.00249376558603491,-4.11817576921985,0.797655933542265,61.505682172428,-4.10741558466519,0.786895748987603,60.719564348902
2,S06,176,1177.2003052,680.220115174957,-0.227917705483404,0.0420660865916798,0.231767202412158,2.95907959310658,-3.324105714073,2.04145356641799,115.505658344473,0.288044035771754,0.00249376558603491,-4.1208676045231,0.796761890450102,61.4807009672969,-4.1101097292321,0.786004015159098,60.6940899655579
2,S06,177,1177.2003052,679.931351029096,-0.227917705483404,0.0429106572218312,0.23192198036415,2.95549845493467,-3.32768685224491,2.03993643366249,115.505658344473,0.288044035771754,0.00249376558603491,-4.12360877330936,0.795921921064449,61.460363362321,-4.11285324960408,0.785166397359164,60.6732613094915
2,S06,178,1177.2003052,679.642586883235,-0.227917705483404,0.0437552278519822,0.232079728621865,2.951922139262,-3.33126316791758,2.03839216199786,115.505658344473,0.288044035771754,0.00249376558603491,-4.12639897691496,0.795135808997375,61.444659582448,-4.11564584686124,0.784382678943653,60.6570685662246
2,S06,179,1177.2003052,679.353822737374,-0.227917705483404,0.0445997984821336,0.232240441132604,2.94835072764944,-3.33483457953015,2.03682091906282,115.505658344473,0.288044035771754,0.00249376558603491,-4.1292379124488,0.794403332918653,61.4335795870867,-4.11848721785265,0.783652638322497,60.6455016573688
2,S06,180,1177.2003052,679.065058591513,-0.227917705483404,0.0454443691122846,0.232404111746831,2.94478430093394,-3.33840100624565,2.03522287478648,115.505658344473,0.288044035771754,0.00249376558603491,-4.13212527288148,0.793724266635837,61.4271130739912,-4.1213770552855,0.782976049039855,60.638550244497
2,S06,181,1177.2003052,678.776294445652,-0.227917705483404,0.0462889397424357,0.232570734219288,2.94122293921975,-3.34196236795984,2.03359820133864,115.505658344473,0.288044035771754,0.00249376558603491,-4.13506074713509,0.793098379175253,61.4252494831415,-4.12431504781502,0.782352679855184,60.636203733012
2,S06,182,1177.2003052,678.48753029979,-0.227917705483404,0.047133510372587,0.23274030221013,2.93766672186982,-3.34551858530976,2.03194707307975,115.505658344473,0.288044035771754,0.00249376558603491,-4.13804402017364,0.792525434863879,61.4279780006206,-4.12730088013497,0.781782294825205,60.6384512760103
2,S06,183,1177.2003052,678.198766153929,-0.227917705483404,0.0479780810027381,0.232912809286061,2.93411572749758,-3.349069579682,2.03026966651051,115.505658344473,0.288044035771754,0.00249376558603491,-4.14107477309409,0.79200519341209,61.4352875624867,-4.13033423306871,0.78126465338671,60.64528177814
2,S06,184,1177.2003052,677.910002008068,-0.227917705483404,0.0488226516328891,0.233088248921489,2.93057003395883,-3.35261527322076,2.02856616022123,115.505658344473,0.288044035771754,0.00249376558603491,-4.14415268321793,0.791537409997173,61.4471668586399,-4.13341478366092,0.780799510440167,60.656683899453
2,S06,185,1177.20860189651,677.621380866196,-0.22789343949921,0.0496668040083124,0.233242815939056,2.92700931874785,-3.35617598843174,2.02706733968581,115.505658344473,0.288044035771754,0.00249376558603491,-4.14686076532413,0.790684776892391,61.4251693909974,-4.13612518896854,0.779949200536802,60.6341938390454
2,S06,186,1177.21855336583,677.332788246413,-0.227864333674158,0.0505108729629965,0.233395593035199,2.92344922597203,-3.35973608120756,2.0255877260912,115.505658344473,0.288044035771754,0.00249376558603491,-4.149534144161,0.789798062953439,61.4000963847278,-4.13880086123569,0.779064780028129,60.6086267788112
2,S06,187,1177.22850483514,677.044195626629,-0.227835227849106,0.0513549419176809,0.233551324355959,2.91989383590222,-3.36329147127737,2.02408139088648,115.505658344473,0.288044035771754,0.00249376558603491,-4.15225580383767,0.788964332560298,61.3796081045764,-4.14152485576166,0.778233384484291,60.5876464038714
2,S06,188,1177.23845630446,676.755603006846,-0.227806122024053,0.0521990108723654,0.233710003995745,2.91634322893235,-3.36684207824723,2.02254849571934,115.505658344473,0.288044035771754,0.00249376558603491,-4.15502545228771,0.788183374040474,61.3636948862085,-4.14429688022947,0.777454801982235,60.5712430116525
2,S06,189,1177.24840777377,676.467010387063,-0.227777016199001,0.0530430798270498,0.233871625953339,2.91279748475783,-3.37038782242175,2.02098920448465,115.505658344473,0.288044035771754,0.00249376558603491,-4.1578427933844,0.787454970962646,61.3523468095104,-4.14711663825835,0.776728815836599,60.5594066453832
2,S06,190,1177.25835924309,676.178417767279,-0.227747910373949,0.053887148781734,0.234036184132977,2.90925668236683,-3.37392862481275,2.01940368327704,115.505658344473,0.288044035771754,0.00249376558603491,-4.16070752702652,0.786778902213766,61.3455537023343,-4.14998382948964,0.776055204676889,60.5521270978277
2,S06,191,1177.2683107124,675.889825147496,-0.227718804548896,0.0547312177364184,0.234203672345439,2.90572090003188,-3.3774644071477,2.01779210034304,115.505658344473,0.288044035771754,0.00249376558603491,-4.16361934922476,0.786154942077057,61.3433051442413,-4.15289814967324,0.775433742525542,60.5493939150159
2,S06,192,1177.27826218172,675.601232527713,-0.227689698723844,0.0555752866911029,0.234374084309151,2.90219021530167,-3.38099509187792,2.01615462603292,115.505658344473,0.288044035771754,0.00249376558603491,-4.16657795218875,0.785582860310836,61.3455904702389,-4.15585929075474,0.774864198876823,60.5511963999677
2,S06,193,1177.28821365103,675.312639907929,-0.227660592898792,0.0564193556457873,0.234547413651303,2.89866470499309,-3.3845206021865,2.01449143275223,115.505658344473,0.288044035771754,0.00249376558603491,-4.16958302441464,0.78506242222814,61.3523987745154,-4.15886694096304,0.774346338776544,60.557523616415
2,S06,194,1177.29816512035,675.024047288146,-0.22763148707374,0.0572634246004714,0.234723653908966,2.89514444518356,-3.38804086199602,2.01280269491308,115.505658344473,0.288044035771754,0.00249376558603491,-4.17263425077307,0.784593388777051,61.3637189141624,-4.16192078489846,0.773879922902441,60.568364392509
2,S06,195,1177.30811658967,674.735454668363,-0.227602381248687,0.0581074935551559,0.234902798530233,2.89162951120357,-3.39155579597602,2.01108858888512,115.505658344473,0.288044035771754,0.00249376558603491,-4.17573131259785,0.784175516621832,61.3795395129009,-4.16502050362142,0.773464707645401,60.5837073245328
2,S06,196,1177.31806805898,674.44686204858,-0.227573275423635,0.0589515625098403,0.23508484087536,2.88811997762946,-3.39506532955013,2.00934929294633,115.505658344473,0.288044035771754,0.00249376558603491,-4.17887388777474,0.783808558224615,61.3998489647904,-4.16816577474135,0.773100445191222,60.6035407805943
2,S06,197,1177.3280195283,674.158269428796,-0.227544169598582,0.0597956314645248,0.235269774217917,2.88461591827649,-3.3985693889031,2.00758498723358,115.505658344473,0.288044035771754,0.00249376558603491,-4.18206165083084,0.783492261927744,61.4246354379322,-4.17135627250613,0.772786883603034,60.627852904315
2,S06,198,1177.33797099761,673.869676809013,-0.22751506377353,0.0606397004192092,0.235457591745955,2.88111740619213,-3.40206790098746,2.00579585369309,115.505658344473,0.288044035771754,0.00249376558603491,-4.18529427302416,0.783226372036701,61.4538868781652,-4.17459166789175,0.772523766904295,60.6566316185084
2,S06,199,1177.34792246693,673.58108418923,-0.227485957948478,0.0614837693738933,0.235648286563172,2.8776245136496,-3.40556079352998,2.00398207603061,115.505658344473,0.288044035771754,0.00249376558603491,-4.18857142243351,0.783010628903529,61.4875910127486,-4.17787162869229,0.772310835162303,60.6898646288478
2,S06,200,1177.35787393624,673.292491569446,-0.227456852123425,0.0623278383285778,0.235841851690091,2.87413731214168,-3.40904799503791,2.00214383966157,115.505658344473,0.288044035771754,0.00249376558603491,-4.19189276404867,0.782844769010761,61.5257353540367,-4.1811958196101,0.772147824572193,60.7275394275225
2,S06,201,1177.36782540556,673.003898949663,-0.227427746298373,0.0631719072832622,0.236038280065252,2.87065587237471,-3.41252943480487,2.00028133166111,115.505658344473,0.288044035771754,0.00249376558603491,-4.19525795986065,0.782728525055774,61.5683072031395,-4.18456390234624,0.772034467541372,60.7696432968821
2,S06,202,1177.37777687487,672.71530632988,-0.227398640473321,0.0640159762379467,0.236237564546395,2.86718026426297,-3.41600504291661,1.99839474071398,115.505658344473,0.288044035771754,0.00249376558603491,-4.19866666895216,0.782661626035546,61.6152936535735,-4.18797553569097,0.771970492774353,60.8161633130684
2,S06,203,1177.38772834419,672.426713710096,-0.227369534648269,0.0648600451926308,0.236439697911667,2.86371055692313,-3.41947475025645,1.99648425706446,115.505658344473,0.288044035771754,0.00249376558603491,-4.20211854758817,0.782643797331719,61.6666815948945,-4.19143037561435,0.771955625357896,60.8670863496312
